,time,Channel0_impression,Channel1_impression,Channel2_impression,Channel3_impression,Channel4_impression,Channel0_spend,Channel1_spend,Channel2_spend,Channel3_spend,Channel4_spend,conversions,revenue_per_conversion
38,2024-02-08,4193,38843,678,0,0,295.05,81.05,21.79,0.00,0.00,264.69,5.08
39,2024-02-09,3603,88402,528,0,0,282.47,243.79,40.10,0.00,0.00,579.35,3.47
40,2024-02-10,4168,80347,506,0,0,288.41,329.03,36.33,0.00,0.00,613.76,3.27
41,2024-02-11,4532,69036,938,0,0,262.79,293.76,32.95,0.00,0.00,613.76,2.90
42,2024-02-12,4541,79068,794,0,0,250.11,276.22,35.03,0.00,0.00,590.91,2.59
43,2024-02-13,4686,99515,708,0,0,303.79,257.60,34.59,0.00,0.00,608.58,2.84
44,2024-02-14,4980,103532,1113,0,0,338.16,269.51,55.64,0.00,0.00,622.72,3.56
45,2024-02-15,4890,169187,1093,0,0,331.13,265.02,56.02,0.00,0.00,655.96,3.45
46,2024-02-16,4816,138753,727,0,0,343.57,294.26,55.92,0.00,0.00,854.12,1.49
47,2024-02-17,4744,122006,955,0,0,278.77,283.65,57.72,0.00,0.00,820.32,0.99
48,2024-02-18,5399,123105,1056,0,0,310.01,286.51,55.30,0.00,0.00,975.26,1.58
49,2024-02-19,5340,132084,1181,0,0,328.99,271.38,37.05,0.00,0.00,930.14,2.58
50,2024-02-20,3843,132990,799,0,0,256.69,286.18,42.68,0.00,0.00,909.26,2.15
51,2024-02-21,4229,153094,948,0,0,275.84,277.04,53.29,0.00,0.00,884.85,2.24
52,2024-02-22,4154,134292,905,0,0,291.04,294.93,54.59,0.00,0.00,954.34,1.31
53,2024-02-23,4053,159092,734,0,0,264.15,268.65,44.55,0.00,0.00,958.60,2.21
54,2024-02-24,3885,131516,820,0,0,258.14,272.73,59.16,0.00,0.00,881.57,3.21
55,2024-02-25,4379,137648,911,0,0,266.28,272.23,37.48,0.00,0.00,896.47,2.31
56,2024-02-26,4329,113745,1030,0,0,265.12,263.84,41.73,0.00,0.00,903.48,2.41
57,2024-02-27,4322,146019,872,0,0,236.55,266.55,39.90,0.00,0.00,853.33,2.85
58,2024-02-28,3694,152402,931,0,0,259.33,257.14,40.70,0.00,0.00,843.75,2.41
59,2024-02-29,3724,154575,908,0,0,254.57,246.69,37.90,0.00,0.00,845.87,2.83
60,2024-03-01,3898,139988,942,0,0,263.77,242.21,41.15,0.00,0.00,878.55,2.93
61,2024-03-02,3903,141720,920,0,0,245.28,194.49,42.94,0.00,0.00,865.92,3.17
62,2024-03-03,4481,130643,1006,0,0,246.20,204.49,40.45,0.00,0.00,815.18,3.21
63,2024-03-04,2130,128390,336,0,0,105.19,163.99,11.81,0.00,0.00,612.06,1.67
64,2024-03-05,457,51619,110,0,0,25.68,124.20,7.57,0.00,0.00,245.24,1.59
65,2024-03-06,4334,72436,1059,0,0,295.20,256.88,79.95,0.00,0.00,420.01,4.03
66,2024-03-07,4096,134893,922,0,0,275.50,198.46,61.41,0.00,0.00,726.51,3.42
67,2024-03-08,3808,85869,855,0,0,279.71,160.24,46.47,0.00,0.00,582.30,4.81
68,2024-03-09,3926,115377,1071,0,0,249.99,112.43,60.48,0.00,0.00,591.67,3.83
69,2024-03-10,4463,75807,1115,0,0,258.30,116.11,83.94,0.00,0.00,542.30,7.11
70,2024-03-11,3843,141738,1142,0,0,222.14,112.72,60.55,0.00,0.00,672.78,4.19
71,2024-03-12,3294,39156,1342,0,0,207.13,111.30,59.23,0.00,0.00,279.38,10.97
72,2024-03-13,2894,38840,1511,0,0,199.51,111.96,65.37,0.00,0.00,298.75,9.20
73,2024-03-14,3337,37556,1322,0,0,250.77,101.22,62.57,0.00,0.00,306.72,11.69
74,2024-03-15,3813,35182,1250,0,0,272.75,100.04,65.23,0.00,0.00,282.99,9.62
75,2024-03-16,3783,39140,1532,0,0,279.98,97.16,61.53,0.00,0.00,318.60,9.33
76,2024-03-17,4369,31301,2855,0,0,274.51,99.37,62.61,0.00,0.00,324.67,9.68
77,2024-03-18,4259,32434,1799,0,0,225.77,98.31,79.79,0.00,0.00,295.98,9.57
78,2024-03-19,4235,34937,1703,0,0,208.17,99.21,89.17,0.00,0.00,302.32,8.83
79,2024-03-20,3993,33539,1601,0,0,222.07,93.67,91.26,0.00,0.00,297.44,10.10
80,2024-03-21,3948,38605,1293,0,0,208.95,100.01,97.97,0.00,0.00,274.41,9.17
81,2024-03-22,3937,36276,1275,0,0,238.26,94.80,79.37,0.00,0.00,318.70,10.10
82,2024-03-23,4157,17137,1188,0,0,237.02,71.98,67.89,0.00,0.00,208.34,14.54
83,2024-03-24,4278,13207,1326,0,0,210.49,50.29,86.76,0.00,0.00,189.97,18.48
84,2024-03-25,4167,6013,1366,0,0,190.98,11.76,67.85,0.00,0.00,147.26,19.86
85,2024-03-26,4130,6788,2074,0,0,194.39,10.11,73.80,0.00,0.00,142.03,19.32
86,2024-03-27,3976,5447,1999,0,0,187.04,9.83,85.35,0.00,0.00,160.67,21.55
87,2024-03-28,3729,5769,1488,0,0,185.53,9.28,59.27,0.00,0.00,121.01,24.00
88,2024-03-29,3534,7960,1309,0,0,183.40,10.62,69.67,0.00,0.00,132.34,21.84
89,2024-03-30,3394,6140,1442,0,0,178.45,9.13,72.53,0.00,0.00,120.86,22.60
90,2024-03-31,3568,6647,1549,0,0,165.51,9.01,63.65,0.00,0.00,119.51,18.34
91,2024-04-01,3881,7898,1274,0,0,201.52,12.29,60.77,0.00,0.00,160.64,21.19
92,2024-04-02,4326,8030,1341,0,0,237.39,11.39,54.06,0.00,0.00,106.71,18.57
93,2024-04-03,4094,7412,1566,0,0,252.38,12.28,65.85,0.00,0.00,140.52,19.35
94,2024-04-04,5133,6649,1336,0,0,260.46,11.09,85.25,0.00,0.00,134.57,23.38
95,2024-04-05,4562,5122,1611,0,0,255.64,11.01,90.70,0.00,0.00,163.45,21.69
96,2024-04-06,4333,5645,1511,0,0,222.11,10.82,76.63,0.00,0.00,127.36,21.61
97,2024-04-07,4158,6959,1508,0,0,227.13,10.86,85.14,0.00,0.00,130.10,22.45
98,2024-04-08,4329,22686,1346,0,0,250.99,49.67,78.80,0.00,0.00,207.32,13.66
99,2024-04-09,3836,92797,1295,0,0,259.67,164.92,80.96,0.00,0.00,529.94,6.69
100,2024-04-10,4267,93405,1557,0,0,242.53,187.31,79.49,0.00,0.00,551.68,6.08
101,2024-04-11,4203,63851,1456,0,0,237.82,130.34,78.87,0.00,0.00,408.32,5.62
102,2024-04-12,5314,64946,1827,0,0,324.25,132.42,107.29,0.00,0.00,397.45,5.03
103,2024-04-13,5286,82812,2212,0,0,373.55,170.83,177.39,0.00,0.00,452.23,3.58
104,2024-04-14,5440,76759,2035,0,0,341.02,234.27,139.16,0.00,0.00,469.91,4.27
105,2024-04-15,5275,76839,2046,0,0,363.35,193.76,124.23,0.00,0.00,473.30,7.68
106,2024-04-16,4914,77855,2247,0,0,302.99,181.45,135.91,0.00,0.00,446.39,4.22
107,2024-04-17,5216,62586,2340,0,0,292.25,198.74,130.06,0.00,0.00,393.77,5.75
108,2024-04-18,4305,69646,1947,0,0,283.49,184.14,117.08,0.00,0.00,414.56,6.18
109,2024-04-19,1983,47224,677,0,0,109.60,93.58,50.08,0.00,0.00,288.00,3.38
110,2024-04-20,5238,80935,3134,0,0,302.08,181.29,248.99,0.00,0.00,491.26,6.15
111,2024-04-21,5939,75021,1868,0,0,387.12,165.40,156.14,0.00,0.00,439.65,5.04
112,2024-04-22,6308,75475,2653,0,0,442.47,185.25,154.08,0.00,0.00,432.35,4.88
113,2024-04-23,6425,77323,3832,0,0,429.59,175.92,236.51,0.00,0.00,473.27,5.05
114,2024-04-24,6786,69962,3192,0,0,499.15,178.24,190.81,0.00,0.00,437.39,6.03
115,2024-04-25,6607,70935,2864,0,0,493.01,165.99,169.36,0.00,0.00,449.45,4.28
116,2024-04-26,6356,63326,3286,0,0,468.79,154.69,190.03,0.00,0.00,390.39,5.10
117,2024-04-27,5837,69459,2812,0,0,366.57,197.84,198.53,0.00,0.00,403.29,4.46
118,2024-04-28,5730,65633,2870,0,0,328.90,189.01,181.64,0.00,0.00,378.73,5.72
119,2024-04-29,6211,60350,2918,0,0,288.76,154.24,183.12,0.00,0.00,333.81,5.60
120,2024-04-30,5949,64311,2466,0,0,285.16,165.69,174.41,0.00,0.00,379.62,6.86
121,2024-05-01,5917,80097,2047,0,0,301.84,181.59,138.56,0.00,0.00,394.16,6.88
122,2024-05-02,6014,75616,1718,0,0,303.16,134.28,118.80,0.00,0.00,478.98,6.97
123,2024-05-03,6883,60686,2388,0,0,413.39,123.96,162.86,0.00,0.00,427.94,6.80
124,2024-05-04,6866,58135,2727,0,0,433.21,129.67,142.12,0.00,0.00,403.01,6.85
125,2024-05-05,8954,60767,2859,0,0,689.67,135.72,203.41,0.00,0.00,453.21,8.04
126,2024-05-06,8662,61459,3125,0,0,566.17,132.49,219.16,0.00,0.00,421.86,6.45
127,2024-05-07,7842,64888,2795,0,0,580.32,133.81,154.45,0.00,0.00,394.11,6.24
128,2024-05-08,7633,55828,2540,0,0,596.68,128.21,185.65,0.00,0.00,363.22,5.12
129,2024-05-09,7520,58253,2629,0,0,504.51,127.92,175.09,0.00,0.00,385.52,6.58
130,2024-05-10,7159,61776,2013,0,0,440.61,130.99,196.92,0.00,0.00,397.69,7.61
131,2024-05-11,6024,55199,1768,0,0,308.85,128.11,150.45,0.00,0.00,363.85,7.06
132,2024-05-12,6605,51543,2391,0,0,362.73,128.44,160.19,0.00,0.00,352.32,6.88
133,2024-05-13,6853,49572,3606,0,0,388.71,110.77,204.61,0.00,0.00,389.97,9.61
134,2024-05-14,5580,51253,3488,0,0,319.27,116.20,222.45,0.00,0.00,343.30,8.82
135,2024-05-15,6625,52921,3057,0,0,410.84,110.92,195.06,0.00,0.00,397.40,5.95
136,2024-05-16,6999,53389,2722,0,0,485.51,110.02,189.02,0.00,0.00,397.58,8.45
137,2024-05-17,6858,54753,2505,0,0,527.74,114.41,156.38,0.00,0.00,395.36,9.42
138,2024-05-18,6470,51552,2929,0,0,387.42,109.69,134.92,0.00,0.00,397.35,8.99
139,2024-05-19,6391,50063,2321,0,0,443.40,111.98,161.42,0.00,0.00,348.79,9.92
140,2024-05-20,7206,45521,2660,0,0,540.13,108.81,182.66,0.00,0.00,372.73,8.49
141,2024-05-21,6663,49408,4650,0,0,553.89,112.30,208.10,0.00,0.00,353.71,9.27
142,2024-05-22,6810,51578,2844,5268,0,575.70,108.58,177.24,39.98,0.00,330.71,8.48
143,2024-05-23,6843,50711,2567,3415,0,504.41,111.53,164.41,21.69,0.00,390.33,9.26
144,2024-05-24,7191,47134,2263,3727,0,532.63,108.92,139.04,20.68,0.00,351.09,7.63
145,2024-05-25,5475,48958,1520,3733,0,433.69,98.01,139.71,20.12,0.00,317.05,8.08
146,2024-05-26,6147,46560,1820,3961,0,463.21,114.38,127.56,20.36,0.00,340.45,6.75
147,2024-05-27,7412,45996,2034,4038,0,502.33,110.36,127.54,20.53,0.00,385.65,9.07
148,2024-05-28,6560,51422,2389,3606,0,498.95,128.76,155.04,19.88,0.00,361.19,7.06
149,2024-05-29,6780,51634,2458,3746,1971,517.33,130.94,181.86,19.57,37.54,411.08,9.68
150,2024-05-30,6619,54919,2543,3755,3648,504.11,138.61,153.77,19.09,56.99,413.55,9.31
151,2024-05-31,6178,48263,2464,3590,4573,481.66,126.24,149.73,18.16,40.47,389.12,9.40
152,2024-06-01,6411,58373,2505,4238,15703,458.42,140.84,130.97,20.34,38.09,398.70,7.82
153,2024-06-02,7141,62842,2624,4369,21108,519.08,147.32,166.64,21.03,37.04,487.12,8.31
154,2024-06-03,7810,45753,3079,4546,15233,583.91,107.86,186.01,21.33,54.73,386.02,11.28
155,2024-06-04,7973,34299,3227,4351,14234,581.39,79.18,168.05,21.19,52.13,316.62,12.69
156,2024-06-05,7326,36332,2274,4296,7470,501.12,71.33,155.42,21.12,35.49,335.24,11.57
157,2024-06-06,6899,39413,2024,4299,9656,471.25,70.09,101.87,21.04,37.00,344.56,11.96
158,2024-06-07,6237,49013,1679,4395,10222,433.22,113.76,132.86,21.16,31.33,384.82,11.77
159,2024-06-08,6045,51533,1732,4361,11326,435.08,126.15,135.83,20.75,23.51,409.58,11.68
160,2024-06-09,7000,49374,1625,4405,13544,495.01,120.60,129.78,21.18,56.78,404.94,13.43
161,2024-06-10,8848,46577,2586,4370,9773,624.09,112.81,175.57,20.97,43.79,436.08,12.42
162,2024-06-11,7778,45371,2304,4124,12337,551.46,105.60,172.03,20.83,39.44,404.65,13.44
163,2024-06-12,7609,46725,1807,3020,10371,583.62,107.91,140.00,15.00,27.91,380.59,14.76
164,2024-06-13,6814,57327,2138,2139,9554,558.56,114.60,136.61,10.83,21.58,431.94,12.01
165,2024-06-14,6830,49106,2151,0,7724,482.55,109.19,132.48,0.00,13.75,453.54,14.89
166,2024-06-15,6399,48496,1951,0,6339,491.40,104.37,135.91,0.00,17.39,481.26,17.16
167,2024-06-16,6571,48953,1793,0,8317,477.39,113.66,135.94,0.00,46.10,484.08,13.60
168,2024-06-17,4076,32333,715,0,4758,317.42,73.31,52.96,0.00,35.32,280.42,13.62
169,2024-06-18,7830,57623,2160,0,9161,648.13,138.08,215.66,0.00,27.19,462.93,15.66
170,2024-06-19,7523,50441,2065,0,8851,590.23,102.37,121.99,0.00,39.94,419.55,14.67
171,2024-06-20,6602,49387,1974,0,4797,524.24,88.73,142.74,0.00,30.05,445.93,14.84
172,2024-06-21,6692,50682,2191,0,3830,485.63,107.86,135.64,0.00,21.40,439.26,15.08
173,2024-06-22,6554,75896,2063,0,6958,513.41,139.63,145.92,0.00,20.25,545.33,12.17
174,2024-06-23,6902,73854,2576,0,7141,496.76,140.22,139.75,0.00,19.57,516.71,11.48
175,2024-06-24,7067,59644,2674,0,6445,499.60,127.00,132.83,0.00,22.02,449.84,11.54
176,2024-06-25,7389,66426,2216,0,3654,502.27,122.77,132.63,0.00,8.51,458.60,9.68
177,2024-06-26,8593,67552,2411,0,672,479.23,120.30,119.00,0.00,0.85,437.15,9.97
178,2024-06-27,7621,65953,2050,0,1413,493.22,123.96,118.49,0.00,3.46,545.32,13.60
179,2024-06-28,6282,62121,2298,0,3060,412.95,126.65,103.16,0.00,12.69,527.14,13.92
180,2024-06-29,6385,59699,2411,0,6211,394.97,130.00,125.13,0.00,19.66,534.92,14.20
181,2024-06-30,6769,59630,2116,0,5362,425.76,156.66,113.04,0.00,39.97,505.12,11.96
182,2024-07-01,7138,67772,2263,0,4195,522.24,142.12,132.49,0.00,28.29,522.52,12.53
183,2024-07-02,7873,74746,2244,0,3800,532.08,135.14,123.40,0.00,28.45,519.44,12.74
184,2024-07-03,7699,68102,2344,0,6877,548.64,143.61,146.89,0.00,18.95,540.75,12.69
185,2024-07-04,7678,68235,2089,0,7925,552.14,132.80,107.47,0.00,38.75,500.11,12.21
186,2024-07-05,6450,73827,4948,0,5660,503.35,155.00,160.99,0.00,29.09,553.26,13.15
187,2024-07-06,6614,71867,33464,0,4529,500.58,157.64,296.01,0.00,31.51,543.04,11.99
188,2024-07-07,7939,71088,34155,0,4991,549.68,151.70,241.00,0.00,31.03,542.31,10.30
189,2024-07-08,9243,63800,18671,0,11012,618.08,146.46,195.08,0.00,40.58,548.28,13.40
190,2024-07-09,7558,68138,16520,0,8399,558.58,150.29,286.07,0.00,39.05,504.11,12.27
191,2024-07-10,7925,69569,13351,0,8078,544.68,137.46,220.07,0.00,37.71,492.22,11.93
192,2024-07-11,7910,68369,10156,0,9198,600.01,135.25,272.28,0.00,36.47,513.00,11.02
193,2024-07-12,7759,73723,9964,0,6538,575.14,178.67,256.39,0.00,36.66,501.82,12.71
194,2024-07-13,7075,73188,8641,0,9610,554.35,172.86,241.50,0.00,32.89,590.88,10.92
195,2024-07-14,7061,78770,11833,0,10649,533.13,185.40,239.63,0.00,49.09,559.22,11.58
196,2024-07-15,8326,80561,18621,0,8316,442.20,199.13,207.13,0.00,43.28,525.97,7.74
197,2024-07-16,6746,68404,12049,0,8673,493.63,162.34,265.40,0.00,41.76,528.29,11.61
198,2024-07-17,4472,67556,18319,0,9109,510.31,151.93,227.65,0.00,40.23,463.53,12.83
199,2024-07-18,5612,78394,11581,0,8566,494.43,190.64,263.45,0.00,41.70,521.92,10.49
200,2024-07-19,6204,90741,47482,0,6330,645.71,269.99,267.51,0.00,41.43,601.65,8.31
201,2024-07-20,5575,89855,222405,0,6088,562.24,273.88,409.22,0.00,40.85,576.21,8.22
202,2024-07-21,6753,77261,39683,0,5500,623.38,276.40,302.02,0.00,41.10,570.87,7.11
203,2024-07-22,6502,83184,57671,0,6375,640.43,268.01,346.52,0.00,41.58,618.68,9.78
204,2024-07-23,6509,106056,42813,0,7116,606.57,277.90,315.52,0.00,39.27,727.11,8.88
205,2024-07-24,5904,83818,45300,0,7446,541.41,242.62,334.69,0.00,40.25,625.18,10.87
206,2024-07-25,5796,88590,38848,0,6034,569.14,248.04,375.24,0.00,40.12,607.20,10.74
207,2024-07-26,5438,91860,24380,0,5949,551.30,231.10,347.39,0.00,38.89,634.50,10.32
208,2024-07-27,4950,85918,24590,0,5457,534.99,243.95,333.56,0.00,38.94,621.34,10.07
209,2024-07-28,5523,78952,21320,0,6584,503.20,222.32,321.01,0.00,41.33,557.03,11.24
210,2024-07-29,5681,92527,17109,0,6156,490.52,254.07,312.77,0.00,37.68,607.18,7.83
211,2024-07-30,6496,87957,19341,0,5571,540.10,256.35,316.22,0.00,34.83,603.59,9.86
212,2024-07-31,5929,73968,21024,0,6313,504.03,260.33,305.07,0.00,34.70,537.09,10.46
213,2024-08-01,6201,99265,21442,0,7626,561.99,296.34,340.93,0.00,41.44,686.23,8.93
214,2024-08-02,6567,99266,25132,0,4446,637.92,286.32,349.24,0.00,41.31,641.23,9.87
215,2024-08-03,5938,95891,21712,0,6201,651.43,245.39,337.89,0.00,39.53,624.94,9.09
216,2024-08-04,5780,96705,24397,0,5205,593.35,239.64,344.79,0.00,42.67,601.54,7.36
217,2024-08-05,6717,93512,21078,0,8452,626.83,232.21,319.58,0.00,44.58,622.19,8.93
218,2024-08-06,7091,92195,18754,0,7429,635.17,252.67,358.56,0.00,47.83,607.92,8.99
219,2024-08-07,6523,75065,17547,0,5181,541.90,216.88,319.61,0.00,39.39,510.37,8.92
220,2024-08-08,7130,34911,21391,0,6147,592.17,85.98,369.10,0.00,38.82,355.78,14.43
221,2024-08-09,7007,35008,20029,0,6137,630.75,86.29,328.84,0.00,39.02,382.26,15.38
222,2024-08-10,6558,38838,21400,0,4651,637.83,116.02,312.35,0.00,38.33,365.83,12.38
223,2024-08-11,6907,44376,19130,0,6280,584.46,114.71,368.47,0.00,41.82,382.85,10.76
224,2024-08-12,7911,29979,23841,0,6531,637.08,92.60,316.05,0.00,68.12,351.72,14.43
225,2024-08-13,7732,21406,23283,0,8948,589.92,72.82,328.31,0.00,64.99,273.89,16.55
226,2024-08-14,7702,19682,14498,0,7573,573.21,77.53,345.50,0.00,67.58,298.78,19.57
227,2024-08-15,8666,18259,18414,0,8025,717.40,73.49,341.30,0.00,65.54,311.17,16.18
228,2024-08-16,8065,17316,18443,0,8377,679.56,68.92,309.65,0.00,63.87,324.08,20.05
229,2024-08-17,7630,16525,17911,0,7739,662.62,77.23,324.07,0.00,63.38,321.11,17.29
230,2024-08-18,7850,17436,18081,0,7507,648.04,82.94,330.82,0.00,63.35,287.93,19.64
231,2024-08-19,8899,20577,14936,0,8105,617.41,70.07,317.68,0.00,76.29,284.74,17.50
232,2024-08-20,7790,21172,16885,0,7089,595.04,76.08,351.14,0.00,63.82,317.14,15.87
233,2024-08-21,7689,21408,15260,0,9088,623.51,62.48,359.20,0.00,62.86,294.01,17.91
234,2024-08-22,7578,17069,15594,0,8879,545.55,63.33,332.64,0.00,67.43,276.41,20.93
235,2024-08-23,7901,15640,14921,0,8444,524.36,61.40,358.77,0.00,51.87,283.15,19.70
236,2024-08-24,8061,17260,14429,0,7132,589.80,64.70,357.47,0.00,63.90,306.21,18.75
237,2024-08-25,8357,17128,37402,0,8989,517.96,59.52,362.33,0.00,61.99,258.80,16.11
238,2024-08-26,9465,14957,23640,0,8370,633.16,58.76,379.61,0.00,63.01,267.50,18.60
239,2024-08-27,7872,8411,24018,0,9208,446.25,51.95,356.81,0.00,61.85,207.44,20.65
240,2024-08-28,7115,7986,89655,0,7614,406.43,54.75,348.93,0.00,60.36,224.46,22.90
241,2024-08-29,8925,6400,57362,0,7899,491.29,48.05,353.96,0.00,58.88,226.87,23.28
242,2024-08-30,8096,7342,50507,0,8444,526.71,48.75,324.76,0.00,70.66,197.36,23.82
243,2024-08-31,7947,8438,28825,0,7113,500.50,53.44,354.49,0.00,69.21,211.39,24.89
244,2024-09-01,8904,7676,36627,0,7414,628.58,55.27,401.47,0.00,73.63,277.87,24.79
245,2024-09-02,9804,14811,40872,0,8627,650.69,103.66,414.47,0.00,77.00,317.68,20.99
246,2024-09-03,11068,15897,38953,0,7753,688.60,105.35,439.81,0.00,77.19,260.71,19.66
247,2024-09-04,9685,16351,35766,0,7421,730.33,115.92,429.05,0.00,74.47,265.02,18.46
248,2024-09-05,10608,14283,39015,0,7921,700.28,105.58,412.82,0.00,74.93,300.61,20.38
249,2024-09-06,10371,13767,38868,0,9476,737.55,116.55,439.72,0.00,69.69,281.05,19.60
250,2024-09-07,9479,15193,53220,0,7017,555.62,133.62,439.28,0.00,70.63,325.41,19.52
251,2024-09-08,8822,14357,47461,0,7259,504.75,107.70,476.74,0.00,74.90,325.33,17.35
252,2024-09-09,10411,14762,30761,0,8218,555.92,111.34,478.17,0.00,75.45,255.11,21.36
253,2024-09-10,10091,12641,33103,0,7969,645.16,80.41,501.23,0.00,94.51,294.51,25.15
254,2024-09-11,9601,11829,32866,0,7695,607.33,80.44,490.55,0.00,94.70,254.82,21.09
255,2024-09-12,8107,11695,40189,0,8683,531.77,84.10,485.30,0.00,93.37,249.28,21.55
256,2024-09-13,8178,12272,36349,0,8842,615.69,89.76,479.72,0.00,92.53,328.91,21.06
257,2024-09-14,8348,13373,29239,0,4235,524.46,117.02,484.65,0.00,56.66,304.84,16.86
258,2024-09-15,7675,15738,18775,0,0,555.37,128.95,468.28,0.00,0.00,338.26,18.83
259,2024-09-16,7226,16262,26000,0,9550,465.60,120.98,479.60,0.00,167.89,277.22,18.69
260,2024-09-17,7339,16285,35274,0,9542,415.49,125.03,487.05,0.00,152.78,286.21,19.03
261,2024-09-18,7818,16962,37067,0,9623,461.72,128.72,528.23,0.00,107.27,300.21,17.41
262,2024-09-19,7534,14066,43497,0,9040,462.31,100.25,573.31,0.00,107.74,289.52,21.32
263,2024-09-20,7162,12122,37068,0,8309,552.78,91.31,534.54,0.00,104.51,277.94,22.88
264,2024-09-21,6819,17120,41329,0,7563,454.29,127.13,591.70,0.00,98.06,310.01,18.47
265,2024-09-22,7251,14296,44679,0,8431,512.89,110.21,562.18,0.00,91.44,307.12,19.39
266,2024-09-23,8285,14211,35942,0,9917,558.58,108.17,564.80,0.00,88.69,313.51,22.66
267,2024-09-24,7949,13357,32869,0,8224,608.35,102.45,528.35,0.00,83.18,288.25,21.54
268,2024-09-25,6924,12967,30259,0,8357,591.73,97.51,492.30,0.00,77.97,202.68,17.65
269,2024-09-26,6325,13719,31666,0,8503,621.65,101.51,600.25,0.00,80.69,230.42,16.96
270,2024-09-27,6667,11836,30213,0,8542,534.46,103.92,638.83,0.00,74.68,259.64,18.53
271,2024-09-28,7296,12966,44116,0,7223,625.69,117.23,625.78,0.00,75.08,328.11,18.26
272,2024-09-29,6763,14262,33829,0,7786,440.56,108.54,604.23,0.00,75.66,281.65,20.57
273,2024-09-30,6669,19453,28507,0,7056,408.77,138.02,589.92,0.00,72.57,327.25,18.64
